,0
2998,0
2999,2
3000,0
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,0
3009,2
3010,2
3011,2
3012,0
3013,2
3014,0
3015,2
3016,1
3017,1
3018,0
3019,2
3020,1
3021,0
3022,2
3023,2
3024,2
3025,0
3026,0
3027,1
3028,0
3029,0
3030,1
3031,0
3032,1
3033,1
3034,0
3035,1
3036,2
3037,0
3038,1
3039,1
3040,0
3041,1
3042,2
3043,0
3044,0
3045,1
3046,1
3047,0
3048,2
3049,2
3050,0
3051,0
3052,1
3053,1
3054,0
3055,0
3056,1
3057,0
3058,2
3059,1
3060,1
3061,0
3062,2
3063,2
3064,1
3065,1
3066,0
3067,2
3068,1
3069,2
3070,0
3071,1
3072,0
3073,2
3074,2
3075,1
3076,0
3077,1
3078,2
3079,1
3080,2
3081,2
3082,0
3083,1
3084,2
3085,2
3086,0
3087,0
3088,1
3089,0
3090,0
3091,0
3092,0
3093,2
3094,2
3095,0
3096,1
3097,1
3098,2
3099,2
3100,2
3101,0
3102,1
3103,0
3104,1
3105,2
3106,1
3107,0
3108,0
3109,1
3110,0
3111,2
3112,0
3113,0
3114,2
3115,1
3116,1
3117,1
3118,0
3119,0
3120,1
3121,1
3122,0
3123,0
3124,0
3125,1
3126,2
3127,2
3128,1
3129,0
3130,2
3131,0
3132,2
3133,1
3134,1
3135,0
3136,2
3137,2
3138,2
3139,1
3140,0
3141,0
3142,1
3143,2
3144,2
3145,0
3146,2
3147,1
3148,0
3149,1
3150,1
3151,1
3152,1
3153,0
3154,1
3155,2
3156,0
3157,2
3158,1
3159,0
3160,2
3161,2
3162,0
3163,0
3164,1
3165,2
3166,1
3167,1
3168,0
3169,2
3170,2
3171,2
3172,0
3173,1
3174,0
3175,1
3176,1
3177,2
3178,0
3179,0
3180,2
3181,0
3182,1
3183,2
3184,2
3185,0
3186,0
3187,0
3188,2
3189,0
3190,1
3191,2
3192,2
3193,2
3194,1
3195,2
3196,0
3197,0
3198,2
3199,1
3200,0
3201,0
3202,0
3203,2
3204,0
3205,2
3206,0
3207,0
3208,0
3209,1
3210,0
3211,0
3212,1
3213,0
3214,0
3215,0
3216,1
3217,1
3218,0
3219,2
3220,1
3221,0
3222,2
3223,2
3224,2
3225,1
3226,0
3227,0
3228,1
3229,2
3230,2
3231,1
3232,1
3233,1
3234,0
3235,2
3236,2
3237,2
3238,0
3239,0
3240,0
3241,2
3242,0
3243,1
3244,2
3245,2
3246,2
3247,0
3248,2
3249,1
3250,2
3251,1
3252,1
3253,1
3254,2
3255,1
3256,1
3257,1
3258,0
3259,0
3260,0
3261,0
3262,1
3263,0
3264,2
3265,2
3266,1
3267,1
3268,0
3269,1
3270,0
3271,0
3272,1
3273,1
3274,0
3275,0
3276,2
3277,2
3278,0
3279,1
3280,0
3281,2
3282,2
3283,1
3284,2
3285,0
3286,1
3287,0
3288,2
3289,1
3290,0
3291,0
3292,0
3293,1
3294,2
3295,2
3296,2
3297,1
3298,2
3299,0
3300,1
3301,1
3302,2
3303,1
3304,2
3305,2
3306,1
3307,0
3308,2
3309,0
3310,2
3311,2
3312,0
3313,2
3314,2
3315,2
3316,2
3317,1
3318,0
3319,1
3320,1
3321,2
3322,0
3323,2
3324,2
3325,2
3326,1
3327,2
3328,1
3329,1
3330,2
3331,0
3332,2
3333,0
3334,1
3335,2
3336,1
3337,2
3338,1
3339,2
3340,1
3341,0
3342,2
3343,1
3344,0
3345,0
3346,0
3347,2
3348,1
3349,2
3350,0
3351,0
3352,1
3353,0
3354,2
3355,1
3356,1
3357,1
3358,2
3359,1
3360,1
3361,1
3362,1
3363,0
3364,1
3365,2
3366,0
3367,0
3368,1
3369,0
3370,1
3371,2
3372,0
3373,2
3374,2
3375,0
3376,0
3377,1
3378,1
3379,2
3380,2
3381,0
3382,0
3383,1
3384,1
3385,2
3386,2
3387,1
3388,0
3389,2
3390,2
3391,0
3392,2
3393,0
3394,1
3395,0
3396,1
3397,0
3398,1
3399,0
3400,1
3401,0
3402,2
3403,2
3404,1
3405,0
3406,2
3407,2
3408,1
3409,1
3410,2
3411,1
3412,1
3413,2
3414,1
3415,2
3416,2
3417,1
3418,1
3419,2
3420,2
3421,1
3422,2
3423,0
3424,0
3425,1
3426,1
3427,2
3428,2
3429,1
3430,0
3431,2
3432,1
3433,1
3434,0
3435,2
3436,0
3437,2
3438,1
3439,0
3440,0
3441,0
3442,2
3443,0
3444,2
3445,2
3446,1
3447,1
3448,0
3449,1
3450,0
3451,2
3452,0
3453,2
3454,0
3455,1
3456,2
3457,2
3458,0
3459,0
3460,2
3461,0
3462,0
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,1
3473,1
3474,2
3475,1
3476,1
3477,0
3478,2
3479,1
3480,0
3481,0
3482,2
3483,2
3484,0
3485,1
3486,1
3487,0
3488,0
3489,0
3490,0
3491,1
3492,2
3493,2
3494,1
3495,0
3496,0
3497,1
3498,2
3499,1
3500,0
3501,2
3502,1
3503,2
3504,0
3505,0
3506,0
3507,1
3508,2
3509,1
3510,2
3511,0
3512,1
3513,0
3514,0
3515,2
3516,0
3517,1
3518,0
3519,1
3520,1
3521,2
3522,1
3523,1
3524,0
3525,0
3526,0
3527,1
3528,2
3529,0
3530,0
3531,0
3532,0
3533,1
3534,1
3535,1
3536,0
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,2
3545,2
3546,2
3547,0
3548,1
3549,2
3550,2
3551,0
3552,1
3553,0
3554,1
3555,0
3556,2
3557,2
3558,0
3559,0
3560,2
3561,2
3562,2
3563,0
3564,0
3565,0
3566,2
3567,1
3568,0
3569,2
3570,1
3571,0
3572,2
3573,2
3574,1
3575,1
3576,1
3577,1
3578,0
3579,0
3580,1
3581,0
3582,2
3583,2
3584,2
3585,2
3586,2
3587,1
3588,1
3589,0
3590,2
3591,2
3592,0
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,1
3602,1
3603,1
3604,2
3605,0
3606,2
3607,0
3608,0
3609,0
3610,2
3611,0
3612,0
3613,1
3614,0
3615,2
3616,2
3617,2
3618,1
3619,1
3620,0
3621,2
3622,1
3623,2
3624,0
3625,1
3626,1
3627,1
3628,1
3629,0
3630,2
3631,0
3632,1
3633,0
3634,1
3635,1
3636,0
3637,2
3638,2
3639,0
3640,2
3641,0
3642,2
3643,1
3644,1
3645,0
3646,0
3647,0
3648,2
3649,0
3650,0
3651,1
3652,2
3653,0
3654,0
3655,2
3656,1
3657,2
3658,0
3659,0
3660,1
3661,0
3662,0
3663,2
3664,0
3665,2
3666,2
3667,0
3668,1
3669,1
3670,2
3671,2
3672,0
3673,1
3674,1
3675,2
3676,2
3677,2
3678,2
3679,2
3680,0
3681,2
3682,2
3683,1
3684,2
3685,1
3686,2
3687,2
3688,1
3689,0
3690,1
3691,0
3692,2
3693,0
3694,1
3695,1
3696,2
3697,2
3698,2
3699,0
3700,2
3701,1
3702,1
3703,1
3704,2
3705,1
3706,2
3707,1
3708,1
3709,1
3710,2
3711,2
3712,0
3713,1
3714,2
3715,0
3716,0
3717,1
3718,1
3719,0
3720,0
3721,1
3722,2
3723,2
3724,1
3725,0
3726,0
3727,2
3728,2
3729,2
3730,2
3731,0
3732,2
3733,2
3734,0
3735,0
3736,1
3737,1
3738,2
3739,0
3740,2
3741,1
3742,0
3743,2
3744,1
3745,1
3746,2
3747,2
3748,2
3749,1
3750,1
3751,2
3752,1
3753,1
3754,2
3755,1
3756,2
3757,2
3758,2
3759,0
3760,1
3761,2
3762,0
3763,1
3764,2
3765,1
3766,2
3767,1
3768,2
3769,2
3770,2
3771,2
3772,0
3773,1
3774,1
3775,1
3776,1
3777,0
3778,0
3779,2
3780,2
3781,2
3782,1
3783,0
3784,2
3785,0
3786,0
3787,1
3788,0
3789,0
3790,1
3791,2
3792,0
3793,2
3794,0
3795,0
3796,2
3797,0
3798,1
3799,0
3800,2
3801,0
3802,0
3803,1
3804,0
3805,0
3806,1
3807,2
3808,2
3809,1
3810,0
3811,0
3812,2
3813,0
3814,1
3815,0
3816,2
3817,2
3818,0
3819,1
3820,1
3821,0
3822,2
3823,2
3824,2
3825,0
3826,2
3827,1
3828,0
3829,1
3830,0
3831,0
3832,2
3833,1
3834,1
3835,2
3836,2
3837,2
3838,1
3839,2
3840,1
3841,2
3842,1
3843,2
3844,0
3845,0
3846,0
3847,0
3848,1
3849,2
3850,0
3851,0
3852,0
3853,2
3854,0
3855,0
3856,0
3857,0
3858,1
3859,2
3860,1
3861,2
3862,2
3863,0
3864,2
3865,1
3866,0
3867,1
3868,1
3869,1
3870,0
3871,2
3872,2
3873,0
3874,0
3875,0
3876,1
3877,2
3878,2
3879,1
3880,0
3881,1
3882,2
3883,2
3884,2
3885,1
3886,0
3887,2
3888,0
3889,1
3890,1
3891,2
3892,0
3893,1
3894,1
3895,1
3896,0
3897,0
3898,2
3899,2
3900,1
3901,2
3902,0
3903,1
3904,2
3905,0
3906,1
3907,0
3908,2
3909,1
3910,2
3911,0
3912,2
3913,1
3914,2
3915,0
3916,0
3917,0
3918,2
3919,0
3920,2
3921,0
3922,1
3923,2
3924,2
3925,2
3926,0
3927,0
3928,2
3929,1
3930,0
3931,2
3932,1
3933,1
3934,0
3935,2
3936,1
3937,0
3938,0
3939,0
3940,2
3941,2
3942,2
3943,2
3944,0
3945,2
3946,1
3947,2
3948,1
3949,1
3950,0
3951,0
3952,1
3953,1
3954,0
3955,2
3956,0
3957,1
3958,1
3959,2
3960,1
3961,1
3962,1
3963,0
3964,2
3965,2
3966,2
3967,1
3968,2
3969,2
3970,2
3971,0
3972,0
3973,2
3974,2
3975,1
3976,0
3977,1
3978,0
3979,1
3980,2
3981,1
3982,2
3983,0
3984,1
3985,2
3986,0
3987,1
3988,2
3989,1
3990,1
3991,2
3992,1
3993,0
3994,0
3995,1
3996,2
3997,1
3998,1
3999,2
4000,1
4001,0
4002,1
4003,0
4004,0
4005,1
4006,2
4007,1
4008,2
4009,0
4010,1
4011,2
4012,0
4013,1
4014,1
4015,1
4016,2
4017,2
4018,1
4019,0
4020,0
4021,1
4022,2
4023,1
4024,1
4025,1
4026,1
4027,0
4028,0
4029,2
4030,2
4031,2
4032,0
4033,0
4034,1
4035,0
4036,2
4037,0
4038,2
4039,2
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,2
4047,0
4048,0
4049,2
4050,2
4051,1
4052,2
4053,2
4054,0
4055,1
4056,0
4057,2
4058,0
4059,0
4060,0
4061,0
4062,2
4063,0
4064,2
4065,2
4066,2
4067,0
4068,0
4069,1
4070,0
4071,2
4072,2
4073,0
4074,1
4075,1
4076,2
4077,0
4078,1
4079,1
4080,1
4081,2
4082,1
4083,2
4084,1
4085,1
4086,1
4087,1
4088,2
4089,0
4090,2
4091,2
4092,1
4093,0
4094,0
4095,2
4096,1
4097,2
4098,2
4099,0
4100,1
4101,0
4102,2
4103,1
4104,1
4105,0
4106,2
4107,1
4108,0
4109,2
4110,0
4111,0
4112,0
4113,0
4114,1
4115,0
4116,2
4117,2
4118,1
4119,0
4120,1
4121,0
4122,0
4123,1
4124,1
4125,2
4126,2
4127,0
4128,1
4129,2
4130,2
4131,0
4132,2
4133,0
4134,0
4135,2
4136,2
4137,1
4138,1
4139,1
4140,1
4141,2
4142,0
4143,0
4144,2
4145,1
4146,1
4147,1
4148,1
4149,0
4150,1
4151,0
4152,0
4153,2
4154,0
4155,2
4156,0
4157,1
4158,1
4159,2
4160,1
4161,1
4162,0
4163,2
4164,2
4165,1
4166,0
4167,1
4168,2
4169,0
4170,2
4171,1
4172,1
4173,1
4174,0
4175,2
4176,1
4177,0
4178,1
4179,2
4180,0
4181,0
4182,0
4183,1
4184,1
4185,1
4186,1
4187,0
4188,2
4189,0
4190,1
4191,0
4192,1
4193,2
4194,2
4195,1
4196,0
4197,2
4198,0
4199,2
4200,0
4201,0
4202,1
4203,2
4204,2
4205,2
4206,0
4207,1
4208,0
4209,2
4210,2
4211,1
4212,1
4213,0
4214,1
4215,2
4216,2
4217,0
4218,1
4219,0
4220,2
4221,1
4222,2
4223,0
4224,2
4225,1
4226,1
4227,1
4228,2
4229,2
4230,0
4231,0
4232,0
4233,1
4234,0
4235,2
4236,0
4237,0
4238,0
4239,1
4240,2
4241,1
4242,2
4243,2
4244,0
4245,1
4246,2
4247,1
4248,0
4249,2
4250,2
4251,0
4252,0
4253,2
4254,2
4255,2
4256,2
4257,1
4258,2
4259,1
4260,1
4261,0
4262,2
4263,0
4264,1
4265,1
4266,2
4267,2
4268,0
4269,2
4270,0
4271,2
4272,1
4273,1
4274,1
4275,0
4276,2
4277,0
4278,1
4279,1
4280,1
4281,0
4282,0
4283,1
4284,1
4285,1
4286,0
4287,1
4288,1
4289,2
4290,2
4291,2
4292,2
4293,1
4294,0
4295,1
4296,1
4297,2
4298,0
4299,2
4300,2
4301,0
4302,0
4303,2
4304,0
4305,2
4306,2
4307,0
4308,0
4309,2
4310,1
4311,2
4312,0
4313,0
4314,1
4315,2
4316,0
4317,1
4318,0
4319,0
4320,1
4321,1
4322,0
4323,2
4324,2
4325,2
4326,2
4327,1
4328,0
4329,1
4330,0
4331,1
4332,2
4333,0
4334,0
4335,1
4336,2
4337,2
4338,0
4339,2
4340,2
4341,1
4342,2
4343,0
4344,2
4345,0
4346,1
4347,2
4348,1
4349,0
4350,2
4351,2
4352,1
4353,1
4354,2
4355,0
4356,0
4357,0
4358,1
4359,0
4360,0
4361,2
4362,0
4363,1
4364,1
4365,0
4366,2
4367,2
4368,2
4369,0
4370,0
4371,0
4372,1
4373,1
4374,2
4375,0
4376,1
4377,1
4378,0
4379,0
4380,1
4381,0
4382,0
4383,1
4384,0
4385,0
4386,1
4387,1
4388,1
4389,0
4390,1
4391,0
4392,2
4393,0
4394,0
4395,1
4396,0
4397,0
4398,1
4399,1
4400,2
4401,0
4402,1
4403,1
4404,2
4405,1
4406,2
4407,2
4408,0
4409,2
4410,0
4411,1
4412,2
4413,0
4414,0
4415,2
4416,2
4417,1
4418,1
4419,2
4420,1
4421,2
4422,2
4423,2
4424,1
4425,1
4426,1
4427,1
4428,0
4429,1
4430,2
4431,1
4432,0
4433,0
4434,1
4435,2
4436,0
4437,2
4438,2
4439,2
4440,0
4441,0
4442,1
4443,2
4444,1
4445,2
4446,2
4447,0
4448,0
4449,1
4450,2
4451,2
4452,1
4453,1
4454,1
4455,2
4456,1
4457,2
4458,1
4459,1
4460,0
4461,2
4462,2
4463,2
4464,2
4465,1
4466,2
4467,2
4468,0
4469,2
4470,0
4471,2
4472,0
4473,2
4474,0
4475,0
4476,1
4477,2
4478,2
4479,2
4480,1
4481,2
4482,0
4483,2
4484,1
4485,2
4486,2
4487,1
4488,2
4489,1
4490,2
4491,1
4492,0
4493,1
4494,1
4495,0
4496,1
4497,2
4498,2
4499,1
4500,0
4501,0
4502,2
4503,2
4504,2
4505,2
4506,1
4507,1
4508,2
4509,0
4510,2
4511,0
4512,0
4513,0
4514,2
4515,2
4516,0
4517,1
4518,0
4519,2
4520,1
4521,2
4522,2
4523,2
4524,1
4525,2
4526,1
4527,2
4528,0
4529,0
4530,1
4531,0
4532,2
4533,1
4534,0
4535,1
4536,1
4537,2
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,1
4546,0
4547,2
4548,1
4549,2
4550,1
4551,0
4552,0
4553,0
4554,0
4555,1
4556,2
4557,1
4558,0
4559,1
4560,0
4561,2
4562,2
4563,0
4564,1
4565,2
4566,2
4567,2
4568,2
4569,1
4570,0
4571,0
4572,0
4573,0
4574,2
4575,2
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,2
4583,1
4584,1
4585,1
4586,1
4587,2
4588,1
4589,0
4590,0
4591,2
4592,2
4593,0
4594,2
4595,1
4596,1
4597,2
4598,1
4599,1
4600,2
4601,0
4602,0
4603,1
4604,2
4605,2
4606,2
4607,0
4608,1
4609,0
4610,1
4611,1
4612,2
4613,0
4614,1
4615,1
4616,0
4617,1
4618,0
4619,2
4620,2
4621,0
4622,0
4623,0
4624,0
4625,1
4626,2
4627,2
4628,0
4629,0
4630,2
4631,1
4632,2
4633,1
4634,0
4635,1
4636,0
4637,0
4638,0
4639,1
4640,0
4641,2
4642,1
4643,2
4644,1
4645,2
4646,1
4647,0
4648,1
4649,0
4650,1
4651,1
4652,2
4653,2
4654,2
4655,2
4656,1
4657,0
4658,1
4659,0
4660,1
4661,1
4662,0
4663,1
4664,2
4665,2
4666,2
4667,2
4668,0
4669,1
4670,0
4671,2
4672,0
4673,2
4674,2
4675,1
4676,2
4677,2
4678,1
4679,2
4680,1
4681,0
4682,2
4683,0
4684,1
4685,0
4686,2
4687,1
4688,0
4689,1
4690,2
4691,0
4692,1
4693,1
4694,2
4695,2
4696,0
4697,0
4698,1
4699,0
4700,0
4701,2
4702,2
4703,0
4704,2
4705,0
4706,2
4707,1
4708,0
4709,1
4710,0
4711,1
4712,0
4713,0
4714,2
4715,0
4716,2
4717,0
4718,1
4719,0
4720,0
4721,2
4722,0
4723,2
4724,1
4725,2
4726,2
4727,1
4728,0
4729,2
4730,1
4731,0
4732,0
4733,0
4734,2
4735,1
4736,0
4737,2
4738,2
4739,2
4740,0
4741,1
4742,2
4743,2
4744,0
4745,2
4746,0
4747,1
4748,0
4749,2
4750,0
4751,1
4752,2
4753,1
4754,1
4755,1
4756,2
4757,0
4758,1
4759,2
4760,0
4761,2
4762,0
4763,1
4764,2
4765,1
4766,2
4767,1
4768,1
4769,1
4770,0
4771,0
4772,2
4773,1
4774,0
4775,1
4776,1
4777,2
4778,1
4779,0
4780,2
4781,0
4782,0
4783,1
4784,2
4785,2
4786,1
4787,2
4788,2
4789,1
4790,1
4791,1
4792,0
4793,1
4794,2
4795,2
4796,1
4797,0
4798,0
4799,2
4800,0
4801,1
4802,1
4803,0
4804,1
4805,2
4806,0
4807,2
4808,1
4809,2
4810,1
4811,0
4812,1
4813,0
4814,1
4815,1
4816,2
4817,1
4818,2
4819,1
4820,0
4821,0
4822,0
4823,1
4824,1
4825,1
4826,2
4827,1
4828,1
4829,1
4830,2
4831,2
4832,2
4833,2
4834,1
4835,1
4836,1
4837,1
4838,0
4839,0
4840,0
4841,2
4842,1
4843,0
4844,1
4845,0
4846,2
4847,0
4848,0
4849,0
4850,2
4851,1
4852,2
4853,0
4854,1
4855,0
4856,1
4857,0
4858,2
4859,1
4860,0
4861,2
4862,2
4863,2
4864,0
4865,1
4866,0
4867,2
4868,0
4869,0
4870,2
4871,0
4872,0
4873,2
4874,0
4875,1
4876,1
4877,2
4878,1
4879,0
4880,2
4881,2
4882,0
4883,1
4884,2
4885,0
4886,2
4887,2
4888,1
4889,2
4890,1
4891,1
4892,1
4893,2
4894,2
4895,0
4896,0
4897,0
4898,2
4899,2
4900,1
4901,0
4902,2
4903,1
4904,0
4905,2
4906,0
4907,2
4908,1
4909,1
4910,0
4911,1
4912,1
4913,1
4914,0
4915,0
4916,1
4917,1
4918,1
4919,2
4920,1
4921,2
4922,0
4923,2
4924,1
4925,2
4926,2
4927,2
4928,2
4929,2
4930,1
4931,1
4932,1
4933,0
4934,2
4935,1
4936,2
4937,1
4938,1
4939,0
4940,0
4941,2
4942,2
4943,2
4944,2
4945,2
4946,0
4947,1
4948,1
4949,1
4950,2
4951,2
4952,1
4953,1
4954,1
4955,0
4956,0
4957,2
4958,2
4959,0
4960,1
4961,0
4962,2
4963,0
4964,0
4965,2
4966,1
4967,2
4968,1
4969,1
4970,0
4971,0
4972,0
4973,1
4974,2
4975,1
4976,1
4977,1
4978,2
4979,0
4980,2
4981,1
4982,1
4983,0
4984,1
4985,1
4986,1
4987,2
4988,1
4989,2
4990,1
4991,0
4992,2
4993,2
4994,2
4995,0
4996,0
4997,2
4998,1
4999,0
5000,0
5001,2
5002,0
5003,0
5004,1
5005,2
5006,0
5007,1
5008,1
5009,1
5010,2
5011,0
5012,1
5013,0
5014,0
5015,1
5016,0
5017,2
5018,1
5019,0
5020,0
5021,0
5022,1
5023,0
5024,2
5025,1
5026,2
5027,1
5028,1
5029,0
5030,0
5031,0
5032,0
5033,2
5034,2
5035,0
5036,1
5037,1
5038,2
5039,2
5040,1
5041,0
5042,0
5043,2
5044,1
5045,1
5046,1
5047,2
5048,1
5049,1
5050,1
5051,2
5052,0
5053,0
5054,1
5055,1
5056,1
5057,0
5058,1
5059,2
5060,1
5061,2
5062,2
5063,2
5064,1
5065,1
5066,1
5067,2
5068,0
5069,0
5070,0
5071,0
5072,0
5073,2
5074,2
5075,0
5076,1
5077,1
5078,0
5079,0
5080,0
5081,2
5082,1
5083,1
5084,2
5085,2
5086,1
5087,1
5088,0
5089,0
5090,1
5091,1
5092,0
5093,2
5094,1
5095,1
5096,1
5097,2
5098,2
5099,0
5100,1
5101,1
5102,2
5103,0
5104,1
5105,2
5106,0
5107,0
5108,1
5109,2
5110,0
5111,2
5112,2
5113,2
5114,0
5115,2
5116,2
5117,2
5118,1
5119,1
5120,0
5121,1
5122,2
5123,2
5124,1
5125,1
5126,1
5127,2
5128,2
5129,0
5130,0
5131,1
5132,0
5133,2
5134,1
5135,1
5136,0
5137,1
5138,2
5139,2
5140,2
5141,1
5142,2
5143,1
5144,1
5145,1
5146,0
5147,0
5148,0
5149,0
5150,1
5151,1
5152,0
5153,2
5154,0
5155,0
5156,0
5157,0
5158,0
5159,1
5160,1
5161,2
5162,0
5163,2
5164,1
5165,2
5166,0
5167,0
5168,1
5169,1
5170,2
5171,2
5172,0
5173,0
5174,1
5175,0
5176,1
5177,1
5178,2
5179,0
5180,1
5181,1
5182,0
5183,1
5184,0
5185,0
5186,2
5187,0
5188,1
5189,2
5190,1
5191,1
5192,0
5193,0
5194,2
5195,1
5196,1
5197,2
5198,0
5199,2
5200,2
5201,2
5202,0
5203,2
5204,1
5205,1
5206,2
5207,0
5208,1
5209,2
5210,1
5211,1
5212,2
5213,0
5214,2
5215,1
5216,2
5217,0
5218,2
5219,2
5220,0
5221,2
5222,2
5223,2
5224,0
5225,0
5226,2
5227,0
5228,0
5229,2
5230,2
5231,1
5232,1
5233,1
5234,0
5235,2
5236,2
5237,0
5238,1
5239,0
5240,1
5241,0
5242,0
5243,2
5244,1
5245,0
5246,1
5247,0
5248,1
5249,2
5250,0
5251,1
5252,2
5253,2
5254,0
5255,1
5256,1
5257,0
5258,2
5259,0
5260,2
5261,1
5262,2
5263,0
5264,2
5265,0
5266,1
5267,0
5268,1
5269,1
5270,0
5271,1
5272,1
5273,0
5274,1
5275,0
5276,1
5277,2
5278,2
5279,0
5280,1
5281,2
5282,2
5283,2
5284,1
5285,1
5286,0
5287,2
5288,1
5289,1
5290,1
5291,0
5292,1
5293,1
5294,2
5295,2
5296,0
5297,2
5298,0
5299,0
5300,2
5301,2
5302,1
5303,0
5304,0
5305,0
5306,0
5307,2
5308,0
5309,1
5310,2
5311,1
5312,1
5313,0
5314,1
5315,0
5316,0
5317,1
5318,2
5319,2
5320,2
5321,1
5322,0
5323,0
5324,0
5325,0
5326,0
5327,1
5328,0
5329,1
5330,2
5331,2
5332,2
5333,1
5334,2
5335,0
5336,0
5337,1
5338,0
5339,1
5340,0
5341,1
5342,0
5343,2
5344,1
5345,1
5346,0
5347,0
5348,2
5349,2
5350,2
5351,2
5352,2
5353,0
5354,2
5355,0
5356,2
5357,0
5358,2
5359,2
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,0
5373,0
5374,1
5375,2
5376,0
5377,0
5378,1
5379,0
5380,1
5381,1
5382,0
5383,0
5384,2
5385,1
5386,1
5387,2
5388,0
5389,2
5390,1
5391,2
5392,1
5393,0
5394,2
5395,0
5396,1
5397,0
5398,2
5399,0
5400,0
5401,0
5402,0
5403,0
5404,1
5405,0
5406,2
5407,1
5408,0
5409,1
5410,1
5411,0
5412,1
5413,1
5414,2
5415,1
5416,2
5417,2
5418,2
5419,2
5420,1
5421,0
5422,1
5423,1
5424,2
5425,2
5426,2
5427,1
5428,0
5429,0
5430,0
5431,2
5432,1
5433,2
5434,2
5435,1
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,2
5443,2
5444,1
5445,0
5446,1
5447,1
5448,2
5449,0
5450,1
5451,2
5452,1
5453,1
5454,2
5455,1
5456,1
5457,2
5458,1
5459,1
5460,2
5461,2
5462,2
5463,1
5464,2
5465,0
5466,0
5467,1
5468,2
5469,1
5470,1
5471,1
5472,2
5473,2
5474,0
5475,2
5476,2
5477,1
5478,2
5479,1
5480,2
5481,0
5482,0
5483,0
5484,0
5485,2
5486,1
5487,0
5488,1
5489,1
5490,1
5491,2
5492,2
5493,0
5494,2
5495,2
5496,0
5497,2
5498,1
5499,0
5500,0
5501,0
5502,0
5503,0
5504,1
5505,2
5506,1
5507,0
5508,0
5509,0
5510,0
5511,0
5512,1
5513,0
5514,0
5515,0
5516,2
5517,2
5518,0
5519,2
5520,0
5521,0
5522,1
5523,1
5524,2
5525,1
5526,2
5527,2
5528,0
5529,2
5530,2
5531,1
5532,1
5533,0
5534,2
5535,1
5536,0
5537,2
5538,0
5539,0
5540,0
5541,1
5542,2
5543,2
5544,1
5545,0
5546,1
5547,1
5548,0
5549,2
5550,2
5551,1
5552,2
5553,0
5554,2
5555,2
5556,1
5557,2
5558,1
5559,2
5560,0
5561,1
5562,0
5563,2
5564,2
5565,0
5566,1
5567,0
5568,2
5569,0
5570,2
5571,0
5572,0
5573,1
5574,1
5575,2
5576,0
5577,2
5578,1
5579,1
5580,1
5581,1
5582,2
5583,0
5584,2
5585,1
5586,0
5587,0
5588,0
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,2
5598,2
5599,0
5600,2
5601,0
5602,0
5603,0
5604,1
5605,1
5606,0
5607,0
5608,0
5609,2
5610,0
5611,2
5612,1
5613,1
5614,2
5615,2
5616,0
5617,0
5618,1
5619,0
5620,1
5621,0
5622,0
5623,1
5624,0
5625,2
5626,0
5627,0
5628,1
5629,0
5630,1
5631,1
5632,0
5633,0
5634,2
5635,2
5636,1
5637,2
5638,1
5639,0
5640,2
5641,1
5642,1
5643,2
5644,2
5645,0
5646,1
5647,2
5648,0
5649,2
5650,0
5651,0
5652,2
5653,1
5654,0
5655,0
5656,1
5657,1
5658,1
5659,2
5660,1
5661,0
5662,0
5663,1
5664,2
5665,0
5666,0
5667,2
5668,0
5669,0
5670,0
5671,1
5672,1
5673,0
5674,2
5675,2
5676,2
5677,2
5678,1
5679,0
5680,1
5681,0
5682,1
5683,2
5684,1
5685,2
5686,1
5687,0
5688,0
5689,0
5690,0
5691,2
5692,1
5693,0
5694,2
5695,0
5696,1
5697,1
5698,1
5699,0
5700,1
5701,2
5702,0
5703,2
5704,0
5705,2
5706,1
5707,0
5708,2
5709,0
5710,1
5711,2
5712,0
5713,0
5714,1
5715,1
5716,2
5717,0
5718,2
5719,2
5720,1
5721,2
5722,1
5723,0
5724,1
5725,1
5726,1
5727,2
5728,1
5729,2
5730,0
5731,0
5732,2
5733,0
5734,2
5735,1
5736,2
5737,1
5738,0
5739,1
5740,0
5741,1
5742,1
5743,0
5744,0
5745,0
5746,0
5747,1
5748,2
5749,0
5750,0
5751,2
5752,0
5753,0
5754,0
5755,2
5756,0
5757,2
5758,1
5759,1
5760,1
5761,2
5762,1
5763,1
5764,2
5765,1
5766,0
5767,1
5768,1
5769,0
5770,0
5771,0
5772,2
5773,1
5774,0
5775,2
5776,2
5777,0
5778,2
5779,1
5780,0
5781,1
5782,0
5783,2
5784,1
5785,0
5786,0
5787,2
5788,0
5789,1
5790,0
5791,0
5792,1
5793,2
5794,0
5795,1
5796,2
